Date,Open,High,Low,Close,Volume,Adj Close
1998-12-22,24.8125,25.0625,24.8125,25.03125,5700,19.912795000000003
1998-12-23,25.1875,25.59375,25.1875,25.59375,18100,20.360273
1998-12-24,25.625,25.75,25.515619,25.75,4900,20.484573
1998-12-28,25.671881,25.75,25.375,25.375,15500,20.186254
1998-12-29,25.375,25.9375,25.375,25.9375,5300,20.633732000000002
1998-12-30,26.0,26.03125,25.71875,25.71875,17300,20.459713
1998-12-31,25.8125,26.0,25.75,26.0,6600,20.683452
1999-01-04,26.25,26.375,25.78125,25.9375,249200,20.633732000000002
1999-01-05,26.0,26.34375,26.0,26.34375,4400,20.956910999999998
1999-01-06,26.53125,26.78125,26.46875,26.78125,38500,21.30495
1999-01-07,26.53125,26.6875,26.34375,26.65625,15900,21.20551
1999-01-08,26.71875,26.984381,26.71875,26.984381,24400,21.466544
1999-01-11,26.96875,27.25,26.8125,27.046881,7700,21.516264000000003
1999-01-12,27.125,27.25,26.90625,26.9375,270700,21.42925
1999-01-13,25.78125,26.875,25.78125,26.6875,7100,21.23037
1999-01-14,26.78125,26.859381,26.375,26.46875,12200,21.056351
1999-01-15,26.5625,26.90625,26.5625,26.828119,7700,21.342235000000002
1999-01-19,27.28125,27.65625,27.125,27.59375,22700,21.951307999999997
1999-01-20,27.75,28.125,27.59375,27.75,25800,22.075607
1999-01-21,27.6875,27.6875,26.71875,26.78125,23200,21.30495
1999-01-22,26.59375,26.875,26.40625,26.671881,67100,21.217945
1999-01-25,26.6875,26.90625,26.6875,26.890619,495300,21.391955
1999-01-26,26.9375,27.03125,26.671881,27.015619,187400,21.491395
1999-01-27,27.09375,27.09375,26.75,26.75,6800,21.280089999999998
1999-01-28,27.0,27.34375,27.0,27.25,25800,21.677849
1999-01-29,27.28125,27.28125,26.90625,27.25,13800,21.677849
1999-02-01,27.375,27.46875,27.15625,27.40625,34000,21.802148000000003
1999-02-02,26.96875,27.046881,26.625,27.0,141700,21.478969
1999-02-03,26.9375,27.515619,26.9375,27.515619,38900,21.889153
1999-02-04,27.34375,27.4375,27.125,27.3125,7400,21.727569
1999-02-05,27.3125,27.3125,26.8125,27.0,16900,21.478969
1999-02-08,27.125,27.125,26.875,26.984381,6500,21.466544
1999-02-09,27.0625,27.09375,26.5,26.5,220800,21.081211
1999-02-10,26.3125,26.5625,26.1875,26.5625,17800,21.130931
1999-02-11,26.46875,27.28125,26.375,27.28125,5300,21.702709
1999-02-12,27.125,27.125,26.71875,26.875,8400,21.37953
1999-02-16,27.0,27.3125,27.0,27.125,18500,21.578409
1999-02-17,27.0625,27.25,26.8125,26.84375,12900,21.354670000000002
1999-02-18,26.9375,27.203119,26.765619,27.1875,11500,21.628129
1999-02-19,27.1875,27.375,27.1875,27.265619,13900,21.690274
1999-02-22,27.375,27.859381,27.3125,27.84375,17800,22.150187
1999-02-23,27.90625,27.90625,27.5,27.796881,15000,22.112902
1999-02-24,27.875,27.984381,27.46875,27.46875,28000,21.851868
1999-02-25,27.34375,27.34375,26.875,27.203119,98900,21.640554
1999-02-26,27.3125,27.359381,26.890619,27.28125,10800,21.702709
1999-03-01,27.21875,27.25,26.90625,27.234381,8800,21.665423
1999-03-02,27.40625,27.640619,27.046881,27.21875,11500,21.652989
1999-03-03,27.3125,27.3125,27.0,27.046881,13100,21.516264000000003
1999-03-04,27.4375,27.53125,27.234381,27.53125,10400,21.901588
1999-03-05,27.9375,28.21875,27.84375,28.15625,25400,22.398785999999998
1999-03-08,28.09375,28.1875,27.9375,28.1875,62700,22.423645999999998
1999-03-09,27.84375,28.25,27.8125,27.96875,12200,22.249627
1999-03-10,27.9375,28.21875,27.78125,28.21875,10700,22.448506
1999-03-11,28.21875,28.5625,28.21875,28.40625,23600,22.597666
1999-03-12,28.53125,28.65625,28.25,28.25,24600,22.473366
1999-03-15,28.4375,28.546881,28.21875,28.34375,144800,22.547946
1999-03-16,28.4375,28.4375,28.234381,28.28125,9100,22.498226000000003
1999-03-17,28.1875,28.359381,28.015619,28.125,2700,22.373926
1999-03-18,27.96875,28.515619,27.96875,28.515619,9500,22.684670999999998
1999-03-19,28.53125,28.65625,28.28125,28.390619,6900,22.585231
1999-03-22,28.3125,28.59375,28.28125,28.3125,40900,22.523086
1999-03-23,28.25,28.25,27.4375,27.53125,15400,21.901588
1999-03-24,27.46875,27.65625,27.34375,27.65625,12800,22.001028
1999-03-25,27.90625,28.125,27.75,28.125,9700,22.373926
1999-03-26,27.921881,28.03125,27.84375,27.90625,6600,22.199907
1999-03-29,27.9375,28.328119,27.9375,28.25,8100,22.473366
1999-03-30,28.21875,28.359381,28.09375,28.15625,37300,22.398785999999998
1999-03-31,28.25,28.25,28.0,28.0,6300,22.274487
1999-04-01,28.0,28.078119,27.65625,28.0,22500,22.274487
1999-04-05,28.4375,28.75,28.4375,28.625,12400,22.771685
1999-04-06,28.75,28.875,28.5625,28.65625,14500,22.796545000000002
1999-04-07,28.84375,29.34375,28.84375,29.203119,15700,23.231589000000003
1999-04-08,29.125,29.5,29.09375,29.5,29600,23.467763
1999-04-09,29.5,29.59375,29.28125,29.59375,6600,23.542343
1999-04-12,29.28125,30.34375,29.28125,30.34375,87300,24.138981
1999-04-13,30.4375,30.46875,30.03125,30.03125,23600,23.890381
1999-04-14,30.25,30.3125,29.75,29.75,96900,23.666642
1999-04-15,29.8125,29.8125,28.78125,29.0,17800,23.070004
1999-04-16,29.0,29.0,28.53125,28.71875,10400,22.846265
1999-04-19,28.9375,29.09375,27.875,27.9375,32700,22.224767
1999-04-20,28.125,28.46875,27.90625,28.46875,15700,22.647385999999997
1999-04-21,28.40625,29.125,28.40625,29.125,16000,23.169444
1999-04-22,29.25,29.84375,29.25,29.71875,20200,23.641782
1999-04-23,29.90625,30.390619,29.90625,30.390619,9800,24.176266000000002
1999-04-26,30.53125,30.53125,30.1875,30.34375,36200,24.138981
1999-04-27,30.578119,30.59375,30.09375,30.375,13900,24.163841
1999-04-28,30.25,30.25,29.5625,29.5625,25500,23.517483
1999-04-29,29.625,29.8125,29.03125,29.21875,9800,23.244024
1999-04-30,29.4375,29.59375,29.0,29.0,5800,23.070004
1999-05-03,29.34375,29.59375,29.25,29.5625,13000,23.517483
1999-05-04,29.6875,29.6875,29.0,29.0,23000,23.070004
1999-05-05,29.09375,29.3125,28.8125,29.25,17100,23.268884
1999-05-06,29.375,29.59375,29.3125,29.375,17500,23.368323
1999-05-07,29.625,29.625,29.1875,29.28125,8000,23.293743
1999-05-10,29.3125,29.5625,29.15625,29.21875,27300,23.244024
1999-05-11,29.5625,29.75,29.5,29.6875,51000,23.616922
1999-05-12,29.46875,30.0625,29.40625,29.96875,8100,23.840662
1999-05-13,30.09375,30.09375,29.75,29.78125,9600,23.691502
1999-05-14,29.125,29.3125,29.125,29.25,4600,23.268884
1999-05-17,28.90625,29.0625,28.6875,29.0625,5800,23.119723999999998
1999-05-18,28.9375,29.21875,28.75,28.75,8500,22.871125
1999-05-19,28.96875,29.1875,28.90625,29.09375,12100,23.144584
1999-05-20,29.25,29.625,29.25,29.484381,15300,23.455337
1999-05-21,29.375,29.375,29.0625,29.15625,8400,23.194304000000002
1999-05-24,29.21875,29.25,28.46875,28.46875,14000,22.647385999999997
1999-05-25,28.5,28.75,28.1875,28.1875,7200,22.423645999999998
1999-05-26,28.375,28.375,27.96875,28.21875,9300,22.448506
1999-05-27,28.109381,28.109381,27.734381,27.90625,6600,22.199907
1999-05-28,28.0,28.125,27.953119,28.109381,6000,22.361501
1999-06-01,27.96875,28.1875,27.84375,28.1875,4400,22.423645999999998
1999-06-02,28.34375,28.34375,27.78125,28.09375,9200,22.349067
1999-06-03,28.28125,28.4375,28.28125,28.3125,4900,22.523086
1999-06-04,28.875,29.03125,28.8125,29.0,1200,23.070004
1999-06-07,28.75,28.75,28.53125,28.75,4200,22.871125
1999-06-08,28.625,28.765619,28.515619,28.515619,6400,22.684670999999998
1999-06-09,28.53125,28.75,28.484381,28.53125,3000,22.697105
1999-06-10,28.21875,28.296881,27.9375,28.296881,13300,22.510661
1999-06-11,28.4375,28.46875,27.96875,27.96875,2500,22.249627
1999-06-14,28.25,28.25,28.0625,28.125,12700,22.373926
1999-06-15,28.3125,28.6875,28.3125,28.4375,3600,22.622526
1999-06-16,28.9375,29.0,28.90625,29.0,13500,23.070004
1999-06-17,29.0625,29.265619,28.96875,29.140619,12300,23.181869
1999-06-18,29.0,29.15625,28.9375,29.0,6200,23.070004
1999-06-21,29.09375,29.09375,28.84375,28.859381,14100,22.958139000000003
1999-06-22,29.09375,29.09375,28.8125,28.8125,3900,22.920845
1999-06-23,28.703119,28.875,28.46875,28.875,7900,22.970564000000003
1999-06-24,28.5625,28.65625,28.203119,28.34375,14100,22.547946
1999-06-25,28.625,28.625,28.375,28.375,3000,22.572806
1999-06-28,28.4375,28.6875,28.40625,28.6875,3000,22.821405
1999-06-29,28.75,29.03125,28.65625,28.96875,2100,23.045144
1999-06-30,29.03125,29.46875,28.75,29.34375,22500,23.343463
1999-07-01,29.21875,29.5,29.125,29.4375,3900,23.418043
1999-07-02,29.53125,29.53125,29.21875,29.4375,17700,23.418043
1999-07-06,29.125,29.40625,29.125,29.375,7100,23.368323
1999-07-07,29.375,29.5625,29.34375,29.5625,3200,23.517483
1999-07-08,29.375,29.578119,29.3125,29.5,9600,23.467763
1999-07-09,29.40625,29.625,29.40625,29.625,17000,23.567203
1999-07-12,29.6875,29.78125,29.5,29.6875,4700,23.616922
